,id,name,start_date,cause,end_date,size,lat,lon,state,start_year,start_month,start_day_of_year,end_year,end_month,end_day_of_year,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,prcp_30
4759,5174,SLOWAY,2005-07-20,Human,2005-07-21,4.5,47.24138889,-115.05166667,MT,2005,7,201,2005.0,7.0,202.0,17.5,14.4,20.6,0.0,,,11.6,,1009.8,,1.8
4760,5175,SWEENEY LAKE,2005-09-06,Natural,2005-09-30,65.0,46.60972222,-114.28777778,MT,2005,9,249,2005.0,9.0,273.0,16.1,5.0,27.2,0.0,0.0,,5.0,,1020.2,,8.9
4761,5176,RED ROCK,2005-07-19,Human,2005-07-20,2.0,36.39333333,-106.24055556,NM,2005,7,200,2005.0,7.0,201.0,25.4,14.4,35.0,2.8,,,12.8,,1010.2,,2.8
4762,5177,22,2005-08-19,Human,2005-08-19,0.01,47.18611111,-113.47583333,MT,2005,8,231,2005.0,8.0,231.0,16.5,6.1,27.8,0.0,0.0,,4.3,,1015.8,,9.3
4763,5178,ONE CREEK,2005-07-30,Natural,2005-07-31,0.25,45.78083333,-114.30694444,MT,2005,7,211,2005.0,7.0,212.0,23.3,11.1,35.0,0.0,0.0,,6.1,,1017.2,,3.6
4764,5179,VEGETABLE,2005-07-27,Human,2005-07-27,0.34,47.32972222,-115.26222222,MT,2005,7,208,2005.0,7.0,208.0,18.8,15.6,23.3,0.0,,,5.3,,1013.9,,1.8
4765,5180,GRAHAM GULCH,2005-07-27,Human,2005-08-01,1.0,47.37472222,-115.03888889,MT,2005,7,208,2005.0,8.0,213.0,18.8,15.6,23.3,0.0,,,5.3,,1013.9,,1.8
4766,5181,WESTFORK CAMPFIRE,2005-08-20,Human,2005-08-20,0.01,47.29972222,-113.5775,MT,2005,8,232,2005.0,8.0,232.0,19.4,6.1,32.8,0.0,0.0,,6.1,,1018.4,,9.3
4767,5182,PHILLIPS FORK,2005-12-02,Human,2005-12-02,0.4,37.00277778,-83.52472222,KY,2005,12,336,2005.0,12.0,336.0,,-6.9,-2.0,0.0,,,,,,,27.800000000000004
4768,5183,HONEYCUT #1,2005-11-26,Human,2005-11-29,44.0,35.95138889,-92.3675,AR,2005,11,330,2005.0,11.0,333.0,11.4,6.0,17.0,0.0,,,5.8,,,,0.0
4769,5184,CAMEL'S HUMP,2005-07-27,Human,2005-07-27,0.36,47.35527778,-115.1875,MT,2005,7,208,2005.0,7.0,208.0,18.8,15.6,23.3,0.0,,,5.3,,1013.9,,1.8
4770,5185,HONEYCUT #2,2005-11-26,Human,2005-11-29,52.0,35.95083333,-92.36722222,AR,2005,11,330,2005.0,11.0,333.0,11.4,6.0,17.0,0.0,,,5.8,,,,0.0
4771,5186,OLD ALVA,2005-09-06,Human,2005-09-06,0.01,47.31361111,-113.57777778,MT,2005,9,249,2005.0,9.0,249.0,16.1,5.0,27.2,0.0,0.0,,5.0,,1020.2,,8.9
4772,5187,MOON PEAK,2005-07-31,Natural,2005-08-02,0.25,47.31833333,-115.26138889,MT,2005,7,212,2005.0,8.0,214.0,21.2,17.8,26.1,0.0,,,8.0,,1013.3,,1.8
4773,5188,MT. GEORGE,2005-08-29,Natural,2005-10-31,858.9,45.92833333,-114.63611111,ID,2005,8,241,2005.0,10.0,304.0,19.0,9.4,28.3,0.0,0.0,,19.1,,1007.2,,9.9
4774,5189,HONEYCUT #3,2005-11-26,Human,2005-11-29,20.0,35.95166667,-92.3675,AR,2005,11,330,2005.0,11.0,333.0,11.4,6.0,17.0,0.0,,,5.8,,,,0.0
4775,5190,SNAKE,2005-08-25,Natural,2005-10-31,0.1,45.85027778,-114.74027778,ID,2005,8,237,2005.0,10.0,304.0,14.7,3.9,26.1,0.0,0.0,,4.0,,1019.3,,9.9
4776,5191,TEMPO,2005-06-10,Human,2005-06-10,0.1,32.83527778,-116.72583333,CA,2005,6,161,2005.0,6.0,161.0,,7.2,21.7,0.0,0.0,,,,,,0.0
4777,5192,HONEYCUT #4,2005-11-29,Human,2005-11-30,9.0,35.93527778,-92.3675,AR,2005,11,333,2005.0,11.0,334.0,2.1,-3.0,7.0,0.0,,,19.5,,,,0.0
4778,5193,WATER,2005-07-19,Natural,2005-07-20,1.0,33.26666667,-107.92027778,NM,2005,7,200,2005.0,7.0,201.0,30.0,22.8,37.2,6.4,,,12.2,,,,6.4
4779,5194,SMOKEY BEAR,2005-08-01,Natural,2005-08-02,0.1,47.12444444,-114.91861111,MT,2005,8,213,2005.0,8.0,214.0,23.5,14.4,33.3,1.0,0.0,,10.8,,1013.5,,4.6
4780,5195,SHED,2005-11-26,Human,2005-11-27,2.0,36.03527778,-92.31694444,AR,2005,11,330,2005.0,11.0,331.0,11.4,6.0,17.0,0.0,,,5.8,,,,0.0
4781,5196,PORTAL,2005-07-21,Natural,2005-07-23,60.0,36.60527778,-118.21916667,CA,2005,7,202,2005.0,7.0,204.0,30.0,19.4,40.0,0.5,0.0,,13.7,,1010.8,,0.5
4782,5197,SANDAVOL,2005-07-06,Natural,2005-07-06,3.0,36.52111111,-106.06833333,NM,2005,7,187,2005.0,7.0,187.0,24.3,16.1,33.3,0.0,,,19.9,,1010.9,,0.0
4783,5198,BARE CASTLE,2005-08-05,Natural,2005-08-20,120.0,45.71361111,-114.42916667,MT,2005,8,217,2005.0,8.0,232.0,23.2,11.7,33.3,0.0,,,3.6,,1016.8,,1.0
4784,5199,ROCKER,2005-08-15,Natural,2005-08-23,0.1,33.48416667,-108.61416667,NM,2005,8,227,2005.0,8.0,235.0,22.3,16.7,30.0,0.0,,,6.1,,,,103.9
4785,5200,COLD JOE,2005-08-02,Natural,2005-08-04,0.33,47.2475,-115.15694444,MT,2005,8,214,2005.0,8.0,216.0,14.1,11.1,18.3,0.0,,,8.2,,1012.7,,0.0
4786,5201,NELSON,2005-11-12,Natural,2005-11-13,0.1,37.0775,-119.04777778,CA,2005,11,316,2005.0,11.0,317.0,12.5,6.7,19.4,0.0,0.0,,6.8,,1023.1,,4.6
4787,5202,CHICKEN,2005-08-07,Natural,2005-08-07,0.1,35.05138889,-108.10916667,NM,2005,8,219,2005.0,8.0,219.0,20.4,13.3,26.7,0.0,,,9.1,,1016.9,,26.300000000000004
4788,5203,BIG CREEK,2005-08-01,Natural,2005-08-04,0.25,47.34388889,-115.41555556,MT,2005,8,213,2005.0,8.0,216.0,18.0,14.4,20.6,0.0,,,9.5,,1010.5,,1.8
4789,5204,SCHOLZ,2005-08-17,Natural,2005-08-17,0.1,33.19527778,-112.02055556,AZ,2005,8,229,2005.0,8.0,229.0,34.0,28.3,40.0,0.0,,,11.2,,1008.4,,34.6
4790,5205,STUMP,2005-06-22,Human,2005-06-22,0.1,36.45777778,-118.16944444,CA,2005,6,173,2005.0,6.0,173.0,,20.0,39.4,0.0,0.0,,,51.5,,,0.0
4791,5206,SMOKING SADDLE,2005-08-03,Natural,2005-08-03,0.1,47.25416667,-114.96666667,MT,2005,8,215,2005.0,8.0,215.0,15.9,12.2,21.1,0.0,,,8.0,,1016.8,,0.0
4792,5207,MIMBRES,2005-07-19,Natural,2005-07-20,0.1,33.14861111,-107.88888889,NM,2005,7,200,2005.0,7.0,201.0,30.0,22.8,37.2,6.4,,,12.2,,,,6.4
4793,5208,CHICO,2005-07-16,Natural,2005-07-17,0.5,36.49305556,-106.24333333,NM,2005,7,197,2005.0,7.0,198.0,24.1,11.7,32.8,0.0,,,11.9,,1012.3,,0.0
4794,5209,WELCH,2005-07-02,Human,2005-07-04,51.0,35.2275,-112.31916667,AZ,2005,7,183,2005.0,7.0,185.0,19.6,7.2,28.9,0.0,,,13.4,,1013.0,,0.3
4795,5210,BIG MAC,2005-08-03,Natural,2005-08-04,0.25,47.35583333,-115.40833333,MT,2005,8,215,2005.0,8.0,216.0,15.9,12.2,21.1,0.0,,,8.0,,1016.8,,0.0
4796,5211,6 MILE,2005-08-03,Natural,2005-08-03,0.25,35.30138889,-108.47333333,NM,2005,8,215,2005.0,8.0,215.0,19.0,13.3,29.4,0.0,,,9.0,,1009.4,,5.1
4797,5212,ALUMN,2005-07-19,Natural,2005-07-19,0.25,33.1525,-108.19,NM,2005,7,200,2005.0,7.0,200.0,30.0,20.0,39.4,0.0,,,15.1,,,,20.099999999999998
4798,5213,PROSPECT,2005-08-06,Natural,2005-10-10,3200.0,47.05,-115.01138889,MT,2005,8,218,2005.0,10.0,283.0,21.7,17.8,25.6,0.0,,,8.8,,1012.3,,0.0
4799,5214,BEAR,2005-08-04,Natural,2005-09-01,0.1,36.33722222,-118.30222222,CA,2005,8,216,2005.0,9.0,244.0,,20.6,41.1,0.0,0.0,,,35.3,,,0.0
4800,5215,POWDERHORN,2005-07-23,Natural,2005-07-24,0.1,33.06972222,-108.90388889,NM,2005,7,204,2005.0,7.0,205.0,26.7,19.4,33.3,0.0,,,9.0,,,,20.099999999999998
4801,5216,HELLS,2005-08-08,Natural,2005-08-08,0.1,35.15388889,-112.29,AZ,2005,8,220,2005.0,8.0,220.0,15.9,12.2,21.7,0.0,,,2.9,,1017.2,,11.6
4802,5217,CHINO,2005-08-09,Natural,2005-08-09,0.25,36.88111111,-106.11333333,NM,2005,8,221,2005.0,8.0,221.0,18.7,7.8,30.0,0.0,0.0,,9.0,,1016.7,,8.2
4803,5218,SOUTH,2005-08-07,Natural,2005-09-01,0.1,36.43111111,-118.23333333,CA,2005,8,219,2005.0,9.0,244.0,,23.3,40.6,0.0,0.0,,,40.3,,,0.0
4804,5219,STAFFORD,2005-09-11,Natural,2005-09-11,17.5,36.23305556,-102.35,TX,2005,9,254,2005.0,9.0,254.0,23.2,16.1,30.0,0.0,,180.0,22.7,,1011.0,,139.4
4805,5220,IRON,2005-07-24,Natural,2005-07-25,0.25,33.37888889,-108.55138889,NM,2005,7,205,2005.0,7.0,206.0,28.3,20.6,35.6,0.0,,,13.3,,,,20.1
4806,5221,MUIR,2005-08-08,Natural,2005-09-01,0.1,36.5,-118.2075,CA,2005,8,220,2005.0,9.0,244.0,26.5,15.6,36.7,0.0,0.0,,8.6,,1011.8,,4.6
4807,5222,TRAIL,2005-08-09,Natural,2005-09-01,0.1,36.43166667,-118.18972222,CA,2005,8,221,2005.0,9.0,244.0,,22.2,40.0,0.0,0.0,,,40.3,,,0.0
4808,5223,LAGUNA,2005-07-20,Natural,2005-07-21,0.5,36.40222222,-106.27944444,NM,2005,7,201,2005.0,7.0,202.0,26.0,17.2,34.4,0.0,,,11.8,,1011.4,,2.8
4809,5224,HOOK,2005-11-28,Human,2005-11-28,0.5,32.70638889,-116.49111111,CA,2005,11,332,2005.0,11.0,332.0,,2.8,10.6,0.0,0.0,,,,,,1.6
4810,5225,BALL,2005-07-29,Natural,2005-07-30,0.1,36.10638889,-118.09666667,CA,2005,7,210,2005.0,7.0,211.0,,25.0,41.1,0.0,0.0,,,48.2,,,0.0
4811,5226,NISSAN,2005-05-22,Human,2005-05-22,0.1,34.48888889,-118.15972222,CA,2005,5,142,2005.0,5.0,142.0,23.3,10.6,36.1,0.0,,,14.8,,1011.5,,14.0
4812,5227,YUCCA,2005-06-08,Human,2005-06-08,8.0,34.53194444,-118.64305556,CA,2005,6,159,2005.0,6.0,159.0,19.9,13.0,27.0,0.0,,360.0,7.6,,1013.6,,0.0
4813,5228,RED,2005-07-02,Human,2005-07-02,0.25,34.49694444,-118.21916667,CA,2005,7,183,2005.0,7.0,183.0,27.2,19.4,35.0,0.0,,227.0,24.1,,1009.5,,0.0
4814,5229,VOLCANO,2005-11-03,Natural,2005-12-02,3.0,36.36583333,-118.38527778,CA,2005,11,307,2005.0,12.0,336.0,,12.2,24.4,0.0,0.0,,,69.1,,,23.6
4815,5230,ELIZABETH,2005-07-14,Human,2005-07-14,0.1,34.65916667,-118.39305556,CA,2005,7,195,2005.0,7.0,195.0,30.8,18.3,42.2,0.0,,,13.0,,1010.7,,0.0
4816,5231,ANGELES,2005-07-14,Human,2005-07-14,530.0,34.50194444,-118.11361111,CA,2005,7,195,2005.0,7.0,195.0,30.6,18.9,41.7,0.0,,,15.1,,1010.4,,0.0
4817,5233,JUBILEE,2005-07-22,Natural,2005-07-22,2.0,34.41,-117.66944444,CA,2005,7,203,2005.0,7.0,203.0,32.2,23.9,40.0,0.0,,,13.3,,1010.2,,0.0
4818,5234,CAMRY,2005-07-23,Human,2005-07-23,0.1,34.56361111,-118.66861111,CA,2005,7,204,2005.0,7.0,204.0,27.2,21.7,32.2,0.0,,,17.3,,1014.4,,0.0
4819,5235,BOB,2005-08-07,Natural,2005-08-07,0.1,34.43333333,-117.81333333,CA,2005,8,219,2005.0,8.0,219.0,30.8,22.8,38.3,0.0,,,15.1,,1011.3,,1.6
4820,5236,SANTIAGO,2005-08-07,Natural,2005-08-07,0.5,34.44166667,-118.06277778,CA,2005,8,219,2005.0,8.0,219.0,30.8,22.8,38.3,0.0,,,15.1,,1011.3,,1.6
4821,5237,LOWERY,2005-03-12,Human,2005-03-12,0.2,31.35,-95.26666667,TX,2005,3,71,2005.0,3.0,71.0,18.1,6.1,27.8,0.0,,,16.9,,1011.8,,31.6
4822,5238,FLAGMAN,2005-05-02,Human,2005-05-02,0.1,31.43666667,-95.15055556,TX,2005,5,122,2005.0,5.0,122.0,17.7,10.6,25.0,0.0,,,8.2,,1020.5,,0.8999999999999999
4823,5239,TERM,2005-06-27,Human,2005-06-27,8.0,30.39583333,-95.19833333,TX,2005,6,178,2005.0,6.0,178.0,28.3,22.8,33.3,0.0,0.0,,10.4,,1016.0,,95.8
4824,5240,MOODY BEACH,2005-07-02,Human,2005-07-02,0.1,31.27138889,-93.6825,TX,2005,7,183,2005.0,7.0,183.0,25.3,22.0,35.0,0.0,,,7.3,,,,0.0
4825,5241,HOLIDAY,2005-07-02,Human,2005-07-02,0.5,30.73611111,-95.34861111,TX,2005,7,183,2005.0,7.0,183.0,27.8,23.9,34.4,0.0,,,9.7,,1011.3,,11.0
4826,5242,WATSON,2005-07-05,Human,2005-07-05,0.5,30.54194444,-95.80083333,TX,2005,7,186,2005.0,7.0,186.0,30.7,24.0,36.0,0.0,,,8.7,,1014.4,,0.0
4827,5243,ROAD 206,2005-07-06,Natural,2005-07-06,9.0,30.58055556,-95.76388889,TX,2005,7,187,2005.0,7.0,187.0,31.9,25.0,38.0,0.0,,,10.5,,1012.4,,0.0
4828,5244,VILLAGE,2005-07-06,Human,2005-07-06,4.0,30.45055556,-95.67111111,TX,2005,7,187,2005.0,7.0,187.0,32.2,26.1,38.3,0.3,0.0,,10.1,,1012.6,,1.1
4829,5245,MONEY,2005-07-10,Human,2005-07-10,0.25,30.39722222,-95.16555556,TX,2005,7,191,2005.0,7.0,191.0,30.0,23.3,36.1,0.0,0.0,,10.1,,1010.4,,34.6
4830,5246,SNAG,2005-07-14,Natural,2005-07-14,0.1,31.46444444,-95.13277778,TX,2005,7,195,2005.0,7.0,195.0,25.3,22.8,30.6,0.0,,,7.1,,,,12.3
4831,5247,BEAR CREEK CAR,2005-05-21,Human,2005-05-21,1.0,30.39583333,-95.19694444,TX,2005,5,141,2005.0,5.0,141.0,29.4,22.8,35.6,0.0,0.0,,9.4,,1011.1,,67.8
4832,5248,VALLE,2005-07-20,Natural,2005-07-21,0.25,36.50138889,-106.1475,NM,2005,7,201,2005.0,7.0,202.0,26.0,17.2,34.4,0.0,,,11.8,,1011.4,,2.8
4833,5249,JACQUEZ,2005-07-22,Natural,2005-07-22,0.25,36.53111111,-106.17777778,NM,2005,7,203,2005.0,7.0,203.0,25.4,16.7,32.2,0.0,,,13.1,,1015.0,,2.8
4834,5250,CANON,2005-07-22,Natural,2005-07-23,8.0,36.53111111,-106.15972222,NM,2005,7,203,2005.0,7.0,204.0,25.4,16.7,32.2,0.0,,,13.1,,1015.0,,2.8
4835,5251,WEST,2005-07-03,Human,2005-07-03,0.1,40.53416667,-123.26916667,CA,2005,7,184,2005.0,7.0,184.0,,11.7,16.1,0.0,0.0,,,,,,78.49999999999999
4836,5252,OSO,2005-07-23,Natural,2005-07-25,12.0,36.60305556,-106.165,NM,2005,7,204,2005.0,7.0,206.0,22.2,13.3,30.6,0.0,0.0,,14.0,,1017.2,,7.1
4837,5253,16,2005-07-07,Human,2005-07-07,0.3,40.66694444,-123.15194444,CA,2005,7,188,2005.0,7.0,188.0,27.2,18.3,36.1,0.0,,,8.3,,1009.7,,19.799999999999997
4838,5254,KING,2005-07-08,Human,2005-07-08,0.1,40.50083333,-123.13472222,CA,2005,7,189,2005.0,7.0,189.0,26.7,18.9,33.9,0.0,,,11.9,,1010.7,,19.799999999999997
4839,5255,ESPERANZA,2005-07-12,Human,2005-07-12,0.3,41.26777778,-122.03583333,CA,2005,7,193,2005.0,7.0,193.0,23.2,11.7,35.0,0.0,,,12.2,,1017.2,,0.0
4840,5256,AIRPLANE,2005-08-03,Natural,2005-08-03,2.0,30.68861111,-95.3675,TX,2005,8,215,2005.0,8.0,215.0,29.1,24.4,33.9,0.0,0.0,,8.6,,1014.1,,135.1
4841,5257,IDAHO,2005-08-16,Natural,2005-08-16,0.1,30.71944444,-95.46666667,TX,2005,8,228,2005.0,8.0,228.0,26.2,23.3,32.8,0.5,0.0,,7.9,,1018.2,,43.2
4842,5258,HAMMER,2005-08-22,Natural,2005-08-27,145.0,31.20722222,-94.21638889,TX,2005,8,234,2005.0,8.0,239.0,29.5,25.0,37.8,0.0,,,6.5,,1013.4,,19.2
4843,5259,ROLLOVER,2005-08-24,Human,2005-08-24,0.1,30.53611111,-95.54166667,TX,2005,8,236,2005.0,8.0,236.0,29.6,24.4,35.0,0.0,0.0,,8.6,,1012.8,,21.700000000000003
4844,5260,ROOKIE,2005-08-24,Natural,2005-08-25,11.0,31.13527778,-94.32138889,TX,2005,8,236,2005.0,8.0,237.0,30.1,24.0,36.1,0.0,,,4.7,,,,18.9
4845,5263,L.T.,2005-08-28,Human,2005-08-28,0.1,31.40083333,-94.27027778,TX,2005,8,240,2005.0,8.0,240.0,27.4,23.3,33.9,0.0,,,7.2,,1007.3,,18.9
4846,5264,FOUR NOTCH,2005-09-06,Human,2005-09-06,2.0,30.64166667,-95.425,TX,2005,9,249,2005.0,9.0,249.0,27.2,22.2,33.3,0.0,0.0,,11.2,,1018.5,,50.89999999999999
4847,5265,CONNER,2005-09-06,Human,2005-09-08,45.0,31.39166667,-95.05833333,TX,2005,9,249,2005.0,9.0,251.0,27.3,20.6,34.4,0.0,,,9.1,,1019.2,,13.600000000000001
4848,5266,TWIN PINE,2005-09-10,Human,2005-09-10,1.0,31.22138889,-94.25694444,TX,2005,9,253,2005.0,9.0,253.0,26.4,19.4,33.3,0.0,,,8.1,,1015.9,,13.600000000000001
4849,5268,MELISSA,2005-09-13,Human,2005-09-16,74.0,31.05027778,-94.07916667,TX,2005,9,256,2005.0,9.0,259.0,27.3,23.9,32.2,0.0,,,10.4,,1015.4,,42.800000000000004
4850,5269,HILL,2005-09-18,Human,2005-09-18,0.1,31.34138889,-94.2075,TX,2005,9,261,2005.0,9.0,261.0,30.3,23.3,36.7,0.0,,,9.3,,1015.0,,0.3
4851,5270,OLD 302,2005-09-21,Human,2005-09-21,41.0,31.08916667,-94.40972222,TX,2005,9,264,2005.0,9.0,264.0,30.0,21.1,39.4,0.0,,,3.7,,1014.9,,0.3
4852,5271,CHENEY,2005-09-21,Human,2005-09-21,1.0,31.21527778,-94.41111111,TX,2005,9,264,2005.0,9.0,264.0,30.0,21.1,39.4,0.0,,,3.7,,1014.9,,0.3
4853,5272,HWY 63,2005-09-22,Human,2005-09-22,1.0,31.08888889,-94.25083333,TX,2005,9,265,2005.0,9.0,265.0,30.2,22.2,38.3,0.0,,,7.0,,1010.7,,0.3
4854,5273,528-A,2005-09-23,Human,2005-09-24,9.0,31.11694444,-95.08416667,TX,2005,9,266,2005.0,9.0,267.0,28.8,25.0,34.4,0.0,,47.0,18.7,,1007.5,,0.3
4855,5274,CHOATE,2005-09-23,Human,2005-09-23,1.0,31.29083333,-94.2975,TX,2005,9,266,2005.0,9.0,266.0,28.8,25.0,34.4,0.0,,47.0,18.7,,1007.5,,0.3
4856,5275,FIRE WORK,2005-09-04,Human,2005-09-04,3.0,33.33194444,-97.6125,TX,2005,9,247,2005.0,9.0,247.0,29.8,25.0,35.6,0.0,,,13.3,,1017.9,,17.799999999999997
4857,5276,PRIVATE,2005-09-27,Human,2005-09-27,0.1,33.34583333,-97.64583333,TX,2005,9,270,2005.0,9.0,270.0,,22.2,36.1,0.0,,,9.0,,,,6.9
4858,5277,REDDING,2005-12-01,Human,2005-12-01,23.5,35.66,-93.8125,AR,2005,12,335,2005.0,12.0,335.0,3.5,-3.3,7.8,0.0,0.0,,10.8,,1023.0,,21.1
4859,5278,GILBERTS CREEK,2005-11-13,Human,2005-11-13,2537.0,37.10833333,-84.54166667,KY,2005,11,317,2005.0,11.0,317.0,12.8,6.1,16.7,0.0,,,4.7,,1022.3,,1.5
4860,5279,BJUGSTAD RAILROAD,2005-04-29,Human,2005-04-29,3.0,46.45,-97.39444444,ND,2005,4,119,2005.0,4.0,119.0,1.1,-5.6,7.8,0.0,0.0,,18.4,,1014.9,,22.1
4861,5280,MAGPIE COAL SEAM #1,2005-02-15,Human,2005-06-23,0.5,47.28194444,-103.48333333,ND,2005,2,46,2005.0,6.0,174.0,-7.2,-12.2,-2.2,0.0,,285.0,22.7,,1021.2,0.0,0.8
4862,5281,MAGPIE COAL SEAM #2,2005-02-15,Human,2005-06-23,0.5,47.27777778,-103.48888889,ND,2005,2,46,2005.0,6.0,174.0,-7.2,-12.2,-2.2,0.0,,285.0,22.7,,1021.2,0.0,0.8
4863,5282,MAGPIE COAL SEAM #3,2005-02-15,Human,2005-06-23,0.5,47.27777778,-103.48194444,ND,2005,2,46,2005.0,6.0,174.0,-7.2,-12.2,-2.2,0.0,,285.0,22.7,,1021.2,0.0,0.8
4864,5283,GRIZZLY,2005-08-07,Natural,2005-08-07,0.5,45.725,-102.22,SD,2005,8,219,2005.0,8.0,219.0,23.5,13.9,35.0,0.0,,183.0,20.2,,1010.6,,50.300000000000004
4865,5284,DIETTERLE,2005-08-30,Natural,2005-08-30,4.6,45.56222222,-101.99805556,SD,2005,8,242,2005.0,8.0,242.0,20.2,12.2,33.3,0.0,,147.0,28.4,,1003.7,,38.699999999999996
4866,5285,SQUARE BUTTE,2005-09-09,Human,2005-09-10,43.3,46.86861111,-103.69694444,ND,2005,9,252,2005.0,9.0,253.0,23.4,12.2,35.6,0.0,,143.0,16.6,,1000.9,,35.89999999999999
4867,5286,JOCK MOCK,2005-08-05,Human,2005-08-05,0.1,47.86055556,-90.66611111,MN,2005,8,217,2005.0,8.0,217.0,19.7,11.7,27.6,0.0,0.0,273.0,12.2,,,,34.4
4868,5287,OCTOBER,2005-10-14,Human,2005-10-14,0.5,34.63527778,-111.25055556,AZ,2005,10,287,2005.0,10.0,287.0,13.4,2.2,25.6,0.0,,,7.6,,1021.3,,0.8
4869,5288,CINCH HOOK,2005-10-17,Human,2005-10-17,0.3,34.46388889,-111.38472222,AZ,2005,10,290,2005.0,10.0,290.0,10.8,4.4,17.8,0.0,,,12.4,,1018.6,,0.8
4870,5289,TREY,2005-10-17,Human,2005-10-17,0.1,34.39638889,-111.40638889,AZ,2005,10,290,2005.0,10.0,290.0,10.8,4.4,17.8,0.0,,,12.4,,1018.6,,0.8
4871,5290,BARTSCH,2005-11-11,Human,2005-11-11,0.5,46.90277778,-103.54583333,ND,2005,11,315,2005.0,11.0,315.0,11.2,5.0,19.4,0.0,,,12.6,,1005.5,,1.3
4872,5291,TATER,2005-11-23,Human,2005-11-25,150.0,34.47083333,-111.33472222,AZ,2005,11,327,2005.0,11.0,329.0,2.2,-7.2,13.9,0.0,,,2.4,,1022.0,,0.0
4873,5292,HARRY,2005-11-17,Human,2005-11-17,0.5,33.98083333,-109.44416667,AZ,2005,11,321,2005.0,11.0,321.0,1.9,-8.9,15.0,0.0,,,6.1,,1027.9,,4.1
4874,5293,BURRO,2005-12-01,Human,2005-12-02,0.1,33.91361111,-109.46861111,AZ,2005,12,335,2005.0,12.0,336.0,7.7,-3.9,21.1,0.0,,189.0,21.6,,1018.2,,1.3
4875,5294,BOTTLE,2005-11-21,Human,2005-11-21,1.0,37.91916667,-91.90722222,MO,2005,11,325,2005.0,11.0,325.0,,0.0,12.2,0.0,,,15.8,,,,69.89999999999999
4876,5295,POP,2005-09-02,Natural,2005-09-02,0.1,34.99055556,-111.78277778,AZ,2005,9,245,2005.0,9.0,245.0,14.9,7.2,23.3,5.6,,,4.9,,1018.1,,41.400000000000006
4877,5296,RED ROCK,2005-07-23,Natural,2005-07-23,0.25,35.22833333,-108.16472222,NM,2005,7,204,2005.0,7.0,204.0,23.4,16.1,30.0,0.0,,,10.9,,1017.1,,8.5
4878,5298,FRED,2005-07-26,Natural,2005-07-26,0.1,35.16333333,-108.05222222,NM,2005,7,207,2005.0,7.0,207.0,21.6,13.3,30.6,0.0,,,15.5,,1014.7,,9.8
4879,5299,MCCORMICK,2005-11-25,Human,2005-11-25,17.0,37.91305556,-91.87583333,MO,2005,11,329,2005.0,11.0,329.0,,-8.9,5.0,0.0,,,18.0,,,,65.10000000000001
4880,5300,CHINA CAMP,2005-07-24,Natural,2005-07-25,0.3,37.37333333,-119.05083333,CA,2005,7,205,2005.0,7.0,206.0,28.9,20.0,37.2,0.0,0.0,,18.7,,1011.3,,0.5
4881,5301,BIG LAKE,2005-08-06,Natural,2005-08-06,0.1,35.25444444,-107.52305556,NM,2005,8,218,2005.0,8.0,218.0,20.5,14.4,27.2,0.0,,,13.6,,1018.9,,26.300000000000004
4882,5302,TWIN SNYDER,2005-08-10,Natural,2005-08-11,0.3,48.75972222,-117.35416667,WA,2005,8,222,2005.0,8.0,223.0,22.6,13.4,,0.0,,,,,,,14.600000000000001
4883,5303,MOONEY,2005-08-08,Human,2005-08-08,0.1,35.13388889,-111.89888889,AZ,2005,8,220,2005.0,8.0,220.0,15.9,12.2,21.7,0.0,,,2.9,,1017.2,,11.6
4884,5304,SECO,2005-09-02,Natural,2005-09-03,0.1,35.18333333,-107.58277778,NM,2005,9,245,2005.0,9.0,246.0,17.8,13.9,24.4,0.0,,160.0,16.5,,1019.2,,31.8
4885,5306,LOOKOUT,2005-08-10,Natural,2005-08-10,0.2,48.87222222,-117.24416667,WA,2005,8,222,2005.0,8.0,222.0,22.6,13.4,,0.0,,,,,,,14.600000000000001
4886,5308,MOUNTAIN,2005-11-20,Human,2005-11-21,40.0,38.58777778,-120.40111111,CA,2005,11,324,2005.0,11.0,325.0,1.2,-7.2,14.4,0.0,,,4.1,,1028.7,,8.8
4887,5310,DESERT,2005-07-17,Human,2005-07-17,0.5,37.06083333,-119.44833333,CA,2005,7,198,2005.0,7.0,198.0,33.9,25.0,42.2,0.0,0.0,,12.2,,1007.7,,0.3
4888,5312,JOHNSTON GULCH,2005-07-20,Natural,2005-07-24,20.0,46.9125,-110.78638889,MT,2005,7,201,2005.0,7.0,205.0,24.2,13.3,35.6,0.0,,,12.1,,1012.9,,0.0
4889,5313,ANTENNA,2005-08-10,Natural,2005-08-10,0.01,48.76,-117.34111111,WA,2005,8,222,2005.0,8.0,222.0,22.6,13.4,,0.0,,,,,,,14.600000000000001
4890,5314,HORSE RIDGE,2005-11-23,Human,2005-11-26,114.0,37.7325,-83.91083333,KY,2005,11,327,2005.0,11.0,330.0,,1.0,17.2,0.2,,,,,,,21.099999999999998
4891,5315,INCIDENT 104,2005-08-10,Natural,2005-08-10,0.1,48.86694444,-117.21944444,WA,2005,8,222,2005.0,8.0,222.0,22.6,13.4,,0.0,,,,,,,14.600000000000001
